timestamp,datetime,title,source,url,relevance
1764108016000,2025-11-25T22:00:16+00:00,"Reliance jumps ship to Zcash, sells off BTC, ETH, ADA, XRP reserve",CryptoPanic,,direct
1764100800000,2025-11-25T20:00:00+00:00,How Zcash went from low-profile token to the most-searched asset in November 2025,CryptoPanic,,direct
1764085575000,2025-11-25T15:46:15+00:00,"Whale 0x549e has fully closed $ZEC longs, locking in a $3M+ profit.

And he also added more to his $HYPE and $MON longs:

• 500,406 $HYPE($16.2M)
• 125.57M $MON($5.14M)",CryptoPanic,,direct
1764084061000,2025-11-25T15:21:01+00:00,"ETH/USDT, BTC/USDT and SOL/USDT Lead Binance USD-M Perpetual Futures Market in Trading Volume Over the Past 24 Hours",CryptoPanic,,direct
1764079740000,2025-11-25T14:09:00+00:00,"Reliance Global Consolidates Crypto Treasury Into Zcash Amid 1,200% Rally",CryptoPanic,,direct
1764078780000,2025-11-25T13:53:00+00:00,Portfolio diversification leading driver for crypto investment in 2025: Sygnum,Cointelegraph,https://cointelegraph.com/news/crypto-investment-diversification-2025-sygnum-report,
1764078101000,2025-11-25T13:41:41+00:00,Reliance Global consolidates digital asset treasury into Zcash,Thefly.com,https://thefly.com/permalinks/entry.php/id4245933/RELI-Reliance-Global-consolidates-digital-asset-treasury-into-Zcash,
1764077400000,2025-11-25T13:30:00+00:00,Reliance Global Group (RELI) Consolidates Digital Asset Treasury Into Zcash (ZEC),GlobeNewswire,https://www.globenewswire.com/news-release/2025/11/25/3194315/0/en/Reliance-Global-Group-RELI-Consolidates-Digital-Asset-Treasury-Into-Zcash-ZEC.html,
1764076334000,2025-11-25T13:12:14+00:00,Reliance Global Moves All Digital Assets Into Privacy-Focused Zcash,Biztoc.com,https://biztoc.com/x/9ae63b67ff254baf,
1764075622000,2025-11-25T13:00:22+00:00,EXCLUSIVE: Reliance Global Moves All Digital Assets Into Privacy-Focused Zcash,CryptoPanic,,direct
1764073756000,2025-11-25T12:29:16+00:00,"Why Is Crypto Up Today? – November 25, 2025",Cryptonews,https://cryptonews.com/news/why-is-crypto-up-today-november-25-2025/,
1764068214000,2025-11-25T10:56:54+00:00,Solana ETFs pull $369M in November as investors look to productive yield assets,Cointelegraph,https://cointelegraph.com/news/solana-etfs-369m-nov-investors-treat-yield-asset,
1764066715000,2025-11-25T10:31:55+00:00,UAE’s new financial law pulls DeFi and Web3 into regulatory scope,Cointelegraph,https://cointelegraph.com/news/uae-new-financial-law-defi-regulatory-scope,
1764064800000,2025-11-25T10:00:00+00:00,Is the Zcash Price Rally Over? Continuation Patterns Say ‘Not Yet’,CryptoPanic,,direct
1764063812000,2025-11-25T09:43:32+00:00,Dogecoin Trades Higher Tuesday Morning As Grayscale DOGE ETF Debuts On Wall Street,CryptoPanic,,direct
1764062709000,2025-11-25T09:25:09+00:00,Zcash’s Rally Hits a Wall as Analysts Warn of a Major Breakdown,CryptoPanic,,direct
1764057795000,2025-11-25T08:03:15+00:00,Exodus taps Bitcoin holdings to fund $175M move into onchain payments,Cointelegraph,https://cointelegraph.com/news/exodus-taps-bitcoin-holdings-to-fund-175m-move-into-onchain-payments,
1764051723000,2025-11-25T06:22:03+00:00,Bitcoin Rebounds 3% From Extreme Oversold Levels as $200M Liquidations Reset the Market,CryptoPanic,,direct
1764050079000,2025-11-25T05:54:39+00:00,Jackie Chan To Play Changpeng Zhao In Netflix Feature? Here's What The Crypto Billionaire Said,CryptoPanic,,direct
1764046800000,2025-11-25T05:00:00+00:00,"Old/New Testament Reading for Tuesday November 25, 2025 (NIV)",Biblegateway.com,https://www.biblegateway.com/reading-plans/old-new-testament/2025/11/25/,
1764042037000,2025-11-25T03:40:37+00:00,SEC issues ‘rare’ no-action letter for Solana DePIN project token FUSE,Cointelegraph,https://cointelegraph.com/news/sec-no-action-letter-fuse-depin-project,
1764041190000,2025-11-25T03:26:30+00:00,Rate Cut Odds Rise To 81% As Cryptocurrency Bettors On Polymarket Weigh In Dovish Signals From Fed Officials,CryptoPanic,,direct
1764028059000,2025-11-24T23:47:39+00:00,Zcash Faces Steep Reversal Risks After 30% Drop — Here Is Why Analysts See a Deep Correction Coming,CryptoPanic,,direct
1764025669000,2025-11-24T23:07:49+00:00,Mysterious trader bets millions ahead of Trump's 4PM executive order,TheStreet,https://www.thestreet.com/crypto/markets/mysterious-trader-millions-trump-executive-order,
1764025200000,2025-11-24T23:00:00+00:00,High-Stakes Gambler Liquidated for $168M After Shorting the Bottom of Crypto Plunge,Activistpost.com,https://www.activistpost.com/high-stakes-gambler-liquidated-for-168m-after-shorting-the-bottom-of-crypto-plunge/,
1764010285000,2025-11-24T18:51:25+00:00,"Price predictions 11/24: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",Cointelegraph,https://cointelegraph.com/news/price-predictions-11-24-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-bch,
1764007785000,2025-11-24T18:09:45+00:00,Stand With Crypto to vet 2026 candidates on digital asset positions,Cointelegraph,https://cointelegraph.com/news/stand-with-crypto-candidates-digital-asset-positions,
1764007525000,2025-11-24T18:05:25+00:00,"'Privacy Is Hygiene,’ Says Ethereum Creator Vitalik Buterin After Bank Data Leak",CryptoPanic,,direct
1764007088000,2025-11-24T17:58:08+00:00,"Whale 0xa43d just opened a 5x long on 8,296.63 $ETH($25.41M) and a 10x long on 34,074.31 $ZEC($19.85M).",CryptoPanic,,direct
1764002661000,2025-11-24T16:44:21+00:00,ZCash beats out Ethereum and Solana in fee production in the last month,CryptoPanic,,direct
1764000930000,2025-11-24T16:15:30+00:00,BTC @ $86K! Monad presale Oversubscribed! Coinbase acquires Vector Dot Fun,Decrypt,https://decrypt.co/videos/interviews/p0hnnDle/btc-86k-monad-presale-oversubscribed-coinbase-acquires-vector-dot-fun,
1763998858000,2025-11-24T15:40:58+00:00,Zcash down 30% from November’s top: Will ZEC price crash further?,CryptoPanic,,direct
1763997931000,2025-11-24T15:25:31+00:00,ZEC’s 125% Monthly Jump Fuels Miner Revenue and Pushes Zcash Hashrate to Record Highs,CryptoPanic,,direct
1763997113000,2025-11-24T15:11:53+00:00,"Morning Minute: Bitcoin Crashes, Then Snaps Back",Decrypt,https://decrypt.co/349816/morning-minute-bitcoin-crashes-then-snaps-back,
1763993777000,2025-11-24T14:16:17+00:00,"BTC/USDT, ETH/USDT and SOL/USDT Lead Binance USD-M Perpetual Futures Market in Trading Volume Over the Past 24 Hours",CryptoPanic,,direct
1763991000000,2025-11-24T13:30:00+00:00,Blockchain is struggling to hold on to its original purpose: Aztec CEO,Cointelegraph,https://cointelegraph.com/news/blockchain-struggling-original-purpose-aztec,
1763988474000,2025-11-24T12:47:54+00:00,"Bitcoin, XRP Rebound as Bulls Fight Back: Is $BEST the Best Crypto to Buy Now?",Bitcoinist,https://bitcoinist.com/best-crypto-to-buy-now-as-bulls-fight-back-best-wallet-token/,
1763987807000,2025-11-24T12:36:47+00:00,Zcash price holds key level: can bulls break to $1000 next?,Coinjournal.net,https://coinjournal.net/news/zcash-price-holds-key-level-can-bulls-break-to-1000-next/,
1763985096000,2025-11-24T11:51:36+00:00,"Why Is Crypto Up Today? – November 24, 2025",Cryptonews,https://cryptonews.com/news/why-is-crypto-up-today-november-24-2025/,
1763983455000,2025-11-24T11:24:15+00:00,"Michael Saylor’s Strategy is bleeding, but its Bitcoin bet isn’t",Cointelegraph,https://cointelegraph.com/news/microstrategy-stock-bitcoin-bet-still-working,
1763980437000,2025-11-24T10:33:57+00:00,GHOST price outlook ahead of privacy layer GhostPay launch,Coinjournal.net,https://coinjournal.net/news/ghost-price-outlook-ahead-of-privacy-layer-ghostpay-launch/,
1763964036000,2025-11-24T06:00:36+00:00,Zcash rebound meets whale warning! How THIS challenges the retail surge,Ambcrypto.com,https://ambcrypto.com/zcash-rebound-meets-whale-warning-how-this-challenges-the-retail-surge/,
1763957631000,2025-11-24T04:13:51+00:00,"VanEck boss questions Bitcoin’s privacy, encryption against quantum tech",Cointelegraph,https://cointelegraph.com/news/vaneck-boss-questions-bitcoin-privacy-encryption-quantum-tech,
1763952957000,2025-11-24T02:55:57+00:00,"NYSE approves Grayscale DOGE and XRP ETFs, clearing launch for Monday",Cointelegraph,https://cointelegraph.com/news/nyse-approves-grayscale-doge-xrp-etfs-clearing-launch-monday,
1763928141000,2025-11-23T20:02:21+00:00,Zcash Rallies After Latest Relisting Announcement From Major Exchange,Biztoc.com,https://biztoc.com/x/f3c5e608158d286e,
1763910062000,2025-11-23T15:01:02+00:00,More Ready Than Bitcoin? How Zcash Developers Are Preparing for the Quantum Threat,Decrypt,https://decrypt.co/349642/more-ready-bitcoin-how-zcash-developers-preparing-quantum-threat,
1763909160000,2025-11-23T14:46:00+00:00,Kaiserslautern return to winning ways with Skytta's hat-trick,Bulinews.com,https://bulinews.com/kaiserslautern-return-winning-ways-skytta-hat-trick,
1763907931000,2025-11-23T14:25:31+00:00,"Bitcoin Rebounds From 'Extreme Oversold' Levels; XRP Jumps 7%, ZEC Surges 14%",Biztoc.com,https://biztoc.com/x/0cb2f38646479bc7,
1763898060000,2025-11-23T11:41:00+00:00,Confirmed Lineups: 2. Bundesliga Sunday Konferenz,Bulinews.com,https://bulinews.com/confirmed-lineups-2-bundesliga-sunday-konferenz-1,
1763898010000,2025-11-23T11:40:10+00:00,Grayscale calls Chainlink the ‘crictical connective tissue’ of tokenized finance,Cointelegraph,https://cointelegraph.com/news/grayscale-chainlink-critical-connective-tissue-tokenized-finance,
1763897263000,2025-11-23T11:27:43+00:00,"VanEck CEO Concerned About Bitcoin's Encryption and Privacy, Says Firm Could Walk Away",Biztoc.com,https://biztoc.com/x/240d99ed52605ce2,
1763892873000,2025-11-23T10:14:33+00:00,"Zcash risks ‘splitting the vote’ against Bitcoin, Bloomberg ETF analyst warns",Cointelegraph,https://cointelegraph.com/news/zcash-splitting-the-vote-bitcoin-balchunas-warning,
1763888002000,2025-11-23T08:53:22+00:00,Zcash Rallies to $600 as OKX Considers Relisting ZEC,Coinspeaker,https://www.coinspeaker.com/zcash-rallies-to-600-as-okx-considers-relisting-zec/,
1763881872000,2025-11-23T07:11:12+00:00,Bitcoin ATM firm explores $100M sale following CEO’s federal indictment,Cointelegraph,https://cointelegraph.com/news/crypto-dispensers-explores-100m-sale-after-ceo-indictment,
1763874000000,2025-11-23T05:00:00+00:00,"Old/New Testament Reading for Sunday November 23, 2025 (NIV)",Biblegateway.com,https://www.biblegateway.com/reading-plans/old-new-testament/2025/11/23/,
1763829023000,2025-11-22T16:30:23+00:00,Why Zcash Could Be Vulnerable To A 50% Breakdown,newsBTC,http://www.newsbtc.com/analysis/zec/why-zcash-could-be-vulnerable-to-a-50-breakdown/,
1763827209000,2025-11-22T16:00:09+00:00,"Zcash’s YTD gains cross 1,000% – Is the current dip a reset or reversal?",Ambcrypto.com,https://ambcrypto.com/zcashs-ytd-gains-cross-1000-is-the-current-dip-a-reset-or-reversal/,
1763815592000,2025-11-22T12:46:32+00:00,Spot Bitcoin ETFs pull $238M as Ether funds snap 8-day outflow streak,Cointelegraph,https://cointelegraph.com/news/spot-crypto-etfs-rebound-as-bitcoin-pulls-238m-and-ether-snaps-outflow-streak,
1763807256000,2025-11-22T10:27:36+00:00,‘Extremely lucky’ solo Bitcoin miner beats massive odds to win $266K,Cointelegraph,https://cointelegraph.com/news/solo-bitcoin-miner-wins-266k-after-beating-million-to-one-odds,
1763796695000,2025-11-22T07:31:35+00:00,"ARK Invest wraps up week with Bitcoin ETF, Bullish, Circle, BitMine buys",Cointelegraph,https://cointelegraph.com/news/ark-invest-boosts-bullish-bitmine-circle-btc-etfs,
1763787600000,2025-11-22T05:00:00+00:00,"Chronological Reading for Saturday November 22, 2025 (NIV)",Biblegateway.com,https://www.biblegateway.com/reading-plans/chronological/2025/11/22/,
1763787600000,2025-11-22T05:00:00+00:00,"Old/New Testament Reading for Saturday November 22, 2025 (NIV)",Biblegateway.com,https://www.biblegateway.com/reading-plans/old-new-testament/2025/11/22/,
1763784052000,2025-11-22T04:00:52+00:00,$2 Billion Gone In Minutes: Bitcoin Slide Shakes Crypto World,newsBTC,http://www.newsbtc.com/news/bitcoin/2-billion-gone-in-minutes-bitcoin-slide-shakes-crypto-world/,
1763769480000,2025-11-21T23:58:00+00:00,2. Bundesliga Sunday Konferenz Preview,Bulinews.com,https://bulinews.com/2-bundesliga-sunday-konferenz-preview,
1763751600000,2025-11-21T19:00:00+00:00,Bitcoin rout continues as crypto treasuries face reckoning: Finance Redefined,Cointelegraph,https://cointelegraph.com/news/bitcoin-rout-crypto-treasuries-reckoning-finance-redefined,
1763748295000,2025-11-21T18:04:55+00:00,"Price predictions 11/21: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, ZEC, BCH",Cointelegraph,https://cointelegraph.com/news/price-predictions-11-21-btc-eth-xrp-bnb-sol-doge-ada-hype-zec-bch,
1763742187000,2025-11-21T16:23:07+00:00,Bitcoin Plummets 11%! Crypto in Free-Fall! Guests: OSF & Wizard Of SoHo,Decrypt,https://decrypt.co/videos/interviews/feVCIfte/bitcoin-plummets-11-crypto-in-free-fall-guests-osf-wizard-of-soho,
1763739054000,2025-11-21T15:30:54+00:00,"Burniske: ‘I Have A Zcash Stash I’ll Never Sell, Just Like Bitcoin’",Bitcoinist,https://bitcoinist.com/burniske-zcash-stash-never-sell-just-like-bitcoin/,
1763726739000,2025-11-21T12:05:39+00:00,"Winklevoss twins bet on Zcash, privacy to combat AI threat",Cointelegraph,https://cointelegraph.com/news/winklevoss-zcash-privacy-combat-ai-threat,
1763722597000,2025-11-21T10:56:37+00:00,Borrow Against Your Tesla Stock to Buy a Car Is the Future of DeFi: Superstate CEO Robert Leshner,Decrypt,https://decrypt.co/videos/interviews/t3mo8oyn/borrow-against-your-tesla-stock-to-buy-a-car-is-the-future-of-defi-superstate-ceo-robert-leshner,
1763705139000,2025-11-21T06:05:39+00:00,"Crypto Market Crash: $1B in Bitcoin, ETH, SOL & Top Altcoins Liquidated Ahead of Options Expiry",Coingape,https://coingape.com/crypto-market-crash-bitcoin-eth-sol-top-altcoins-liquidated-ahead-options-expiry/,
1763693739000,2025-11-21T02:55:39+00:00,Asia Morning Briefing: ZEC's Rally Outpaces What Transparent Onchain Data Can Explain,Biztoc.com,https://biztoc.com/x/ce697439a53ccb10,
1763686850000,2025-11-21T01:00:50+00:00,Why is Zcash Surging? Analysts Break Down the ZEC Rally and What Comes Next,newsBTC,http://www.newsbtc.com/news/zcash-zec/why-is-zcash-surging-analysts-break-down-the-zec-rally-and-what-comes-next/,
1763683200000,2025-11-21T00:00:00+00:00,Zcash (ZEC) Rips While Bitcoin Dips — Can This Privacy Coin Run 49% Higher,BeInCrypto,https://beincrypto.com/zcash-zec-price-rally-before-november-ends/,
1763683200000,2025-11-21T00:00:00+00:00,UXLINK × ZEC：Web3の“プライバシーと信頼”問題を同時に解決,Prtimes.jp,https://prtimes.jp/main/html/rd/p/000000019.000158036.html,
1763675014000,2025-11-20T21:43:34+00:00,SEC to hold privacy and financial surveillance roundtable in December,Cointelegraph,https://cointelegraph.com/news/sec-hold-privacy-financial-surveillance-roundtable-december,
1763659230000,2025-11-20T17:20:30+00:00,"NVDA Earnings Call Pumps Crypto briefly! BTC then dumps to $87,000!",Decrypt,https://decrypt.co/videos/interviews/TQrKiQgE/nvda-earnings-call-pumps-crypto-briefly-btc-then-dumps-to-87-000,
1763647394000,2025-11-20T14:03:14+00:00,Metaplanet eyes $135M raise via new Class B shares to fuel more Bitcoin buys,Cointelegraph,https://cointelegraph.com/news/metaplanet-class-b-raise-bitcoin-treasury-mercury-program,
1763646362000,2025-11-20T13:46:02+00:00,Morning Minute: Ethereum Rolls Out 'Interop Layer' for Single Unified Chain Vision,Decrypt,https://decrypt.co/349361/morning-minute-ethereum-rolls-out-interop-layer-for-single-unified-chain-vision,
1763641975000,2025-11-20T12:32:55+00:00,"4 Key Drivers That Could Push ZCash (ZEC) to $1,000",Biztoc.com,https://biztoc.com/x/b8c89587f06d4069,
1763640031000,2025-11-20T12:00:31+00:00,Zcash climbs sharply as buyers dominate: Is $750 near for ZEC?,Ambcrypto.com,https://ambcrypto.com/zcash-climbs-sharply-as-buyers-dominate-is-750-near-for-zec/,
1763638605000,2025-11-20T11:36:45+00:00,Crypto Markets Today: Bitcoin Holds Steady Amid Wave of Sell Pressure as Altcoins Slide,Biztoc.com,https://biztoc.com/x/92ef0a41fcb3debe,
1763635171000,2025-11-20T10:39:31+00:00,Bitcoin Core wins rare praise as independent audit finds no serious flaws,Cointelegraph,https://cointelegraph.com/news/bitcoin-core-audit-confirms-highly-mature-codebase,
1763625545000,2025-11-20T07:59:05+00:00,"Cathie Wood’s ARK loads up on Circle, BitMine, Bullish as crypto stocks slide",Cointelegraph,https://cointelegraph.com/news/cathie-wood-s-ark-loads-up-on-circle-bitmine-bullish-as-crypto-stocks-slide,
1763622059000,2025-11-20T07:00:59+00:00,This Altcoin Soars 20% In One Day Following Major Saudi Arabia Partnership,newsBTC,http://www.newsbtc.com/news/this-altcoin-gains-20-major-saudi-arabia-partnership/,
1763607378000,2025-11-20T02:56:18+00:00,Bitcoin whale activity on track for its biggest week this year: Analysts,Cointelegraph,https://cointelegraph.com/news/bitcoin-whale-activity-spikes-as-accumulation-grows,
1763593000000,2025-11-19T22:56:40+00:00,Coinbase to roll out its new ‘DeFi Mullet’ offering in Brazil,Cointelegraph,https://cointelegraph.com/news/coinbase-expand-dex-trading-defi-mullet-brazil,
1763589432000,2025-11-19T21:57:12+00:00,Prospective CFTC chair addresses DeFi regulation at nomination hearing,Cointelegraph,https://cointelegraph.com/news/michael-selig-cftc-nomination-hearing-defi,
1763588227000,2025-11-19T21:37:07+00:00,Bitcoin Enters Death Cross—And Ethereum Isn’t Far Behind: Analysis,Decrypt,https://decrypt.co/349257/bitcoin-ethereum-death-cross-price-analysis,
1763587084000,2025-11-19T21:18:04+00:00,Anchorage–Mezo partnership opens institutional access to BTC-backed loans,Cointelegraph,https://cointelegraph.com/news/anchorage-mezo-partnership-opens-institutional-access-to-low-cost-btc-backed-loans,
1763582360000,2025-11-19T19:59:20+00:00,Zcash Keeps Rising as Bitcoin Falls—And This Treasury Firm Just Bought More ZEC,Decrypt,https://decrypt.co/349250/zcash-keeps-rising-bitcoin-falls-treasury-firm-bought-more-zec,
1763577000000,2025-11-19T18:30:00+00:00,"Price predictions 11/19: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, BCH, ZEC",Cointelegraph,https://cointelegraph.com/news/price-predictions-11-19-btc-eth-xrp-bnb-sol-doge-ada-hype-bch-zcash,
1763576856000,2025-11-19T18:27:36+00:00,Cypherpunks Hall of Fame,Github.com,https://github.com/cypherpunkshall/cypherpunkshall.github.io,
1763576804000,2025-11-19T18:26:44+00:00,Cypherpunk Technologies adds $18M to Zcash holdings,Crypto Briefing,https://cryptobriefing.com/cypherpunk-technologies-zcash-acquisition-2025/,
1763571040000,2025-11-19T16:50:40+00:00,Crypto Majors Chop ahead of NVDA earnings! Kraken raises $800M! Fidelity launch SOL ETF!,Decrypt,https://decrypt.co/videos/interviews/h4Jk7hvq/crypto-majors-chop-ahead-of-nvda-earnings-kraken-raises-800m-fidelity-launch-sol-etf,
1763567384000,2025-11-19T15:49:44+00:00,"Bitcoin, Ethereum and XRP Set for Rebound? Here's What Analysts Think",Decrypt,https://decrypt.co/349209/bitcoin-ethereum-xrp-rebound-analysts,
1763566549000,2025-11-19T15:35:49+00:00,"Winklevoss-Backed Cypherpunk Buys $18M More Zcash, Bringing Holdings to $150M",Biztoc.com,https://biztoc.com/x/1dcd71649041ff77,
1763565578000,2025-11-19T15:19:38+00:00,Morning Minute: The White House and IRS Target Foreign Crypto Holdings,Decrypt,https://decrypt.co/349197/morning-minute-white-house-irs-target-foreign-crypto,
1763564453000,2025-11-19T15:00:53+00:00,From dormant to dominant – How Zcash is fueling privacy coins’ comeback,Ambcrypto.com,https://ambcrypto.com/from-dormant-to-dominant-how-zcash-is-fueling-privacy-coins-comeback/,
1763557212000,2025-11-19T13:00:12+00:00,Famous Trader Bets $27 Million That The XRP Price Will Crash,newsBTC,http://www.newsbtc.com/analysis/xrp/27-million-bet-for-xrp-crash/,
1763553739000,2025-11-19T12:02:19+00:00,Aster drops ‘Machi mode’ to reward getting rekt as Machi leads liquidations,Cointelegraph,https://cointelegraph.com/news/aster-launches-machi-mode-rewards-liquidations,
1763547374000,2025-11-19T10:16:14+00:00,US and UK revolt forces Basel to rethink brutal crypto capital rules for banks,Cointelegraph,https://cointelegraph.com/news/basel-crypto-rules-rethink-stablecoin-growth-global-banks,
1763546070000,2025-11-19T09:54:30+00:00,Senators warn Trump-linked crypto firm may pose national security threat,Cointelegraph,https://cointelegraph.com/news/senators-trump-linked-wlfi-national-security-threat,
1763534251000,2025-11-19T06:37:31+00:00,"Coinbase working on prediction markets website, tech researcher says",Cointelegraph,https://cointelegraph.com/news/coinbase-kalshi-prediction-market-leak-by-researcher,
1763526758000,2025-11-19T04:32:38+00:00,Cloudflare blames database error for outage that took down 20% of the internet,Cointelegraph,https://cointelegraph.com/news/cloudflare-fault-in-bot-system-led-to-outage,
1763501510000,2025-11-18T21:31:50+00:00,New Toku–PDAX partnership lets Filipino workers receive pay in stablecoins,Cointelegraph,https://cointelegraph.com/news/new-toku-pdax-partnership-filipino-workers-receive-pay-in-stablecoins-instant-local-cashout,
1763496202000,2025-11-18T20:03:22+00:00,Paxos debuts USDG0 to extend its regulated stablecoin across multiple blockchains,Cointelegraph,https://cointelegraph.com/news/paxos-labs-announces-launch-of-new-stablecoin-usdgo,
1763490153000,2025-11-18T18:22:33+00:00,Trader risks $22M on massive Zcash short—Up $3.6M but liquidation looms,Ambcrypto.com,https://ambcrypto.com/?p=547232,
1763480741000,2025-11-18T15:45:41+00:00,Institutions lean into crypto despite Bitcoin price slump,Cointelegraph,https://cointelegraph.com/news/institutions-lean-into-crypto-bitcoin-price-slump,
